Product,Name of product,Price of product,best price product,Soldout product,Location of product,Rating of product
None,OPPO A5 Pro - 6.67 Inches Display - 8GB RAM 128GB/256GB ROM 8MP Front Camera - 50MP+2MP Rear Camera - Dual SIM - 5800mAh Battery,"Rs. 49,999",This product is from Daraz MALL,None,Sindh,None
None,Vivo Y200 4G 8GB RAM 256GB ROM 6.67 inches 120Hz AMOLED display 5000 mAh Battery Brand Warranty,"Rs. 63,299",This product is from Daraz MALL,None,Sindh,None
None,infinix Zero 40 - 6.78 Inches Display -  8GB RAM 256GB ROM - 108MP*+50MP+2MP Rear Camera - 50MP Front Camera - Dual SIM - 5000mAh Battery,"Rs. 62,999",This product is from Daraz MALL,None,Sindh,None
None,itel P65C - IPS LCD - 6.6 Inches Display - 4GB RAM 128GB ROM - 13MP Rear Camera - 8MP Front Camera - Octa-Core Processor - Dual SIM - 5000mAh Battery,"Rs. 21,999",This product is from Daraz MALL,None,Sindh,None
None,Redmi A3x RAM 4 GB ROM 64 GB Front Camera 5 MP Back Camera 8 MP AI Dual Camera Battery Type 5000 mAh Brand Warranty,"Rs. 21,799",This product is from Daraz MALL,None,Sindh,None
None,Xiaomi 15 || 12GB RAM + 512GB ROM || 5240mAh Battery,"Rs. 269,499",This product is from Daraz MALL,None,Punjab,None
None,SPARX Neo 5 Pro   2GB RAM +  32GB Rom  + 5000 mAh Battery  +  13 MP Back Camera  +  1 Year Sparx PK Warranty,"Rs. 18,490",This product is from Daraz MALL,None,Punjab,None
None,"Samsung Galaxy A26 _ 6.7"" Inch Super AMOLED Display _ 8GB RAM _ 256GB ROM _ PTA APPROVED","Rs. 85,274",This product is from Daraz MALL,None,Sindh,None
None,"Oppo A5 Pro 5G | 6.67"" Inch Display | 8GB RAM | 128GB ROM | 1 Year Brand Warranty","Rs. 52,347",This product is from Daraz MALL,None,Sindh,None
None,Infinix Note 40  GB RAM 8 GB ROM 256 5000 mAh Battery 108 MP OIS Back Camera 1 Year Infinix PK Warranty,"Rs. 59,899",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Samsung Galaxy AO4 (4/64GB),"Rs. 45,000",This product is from Daraz MALL,7 sold,Punjab,None
None,"Oppo A3 _ 6.67"" Inch Display _ 6GB RAM _ 256GB ROM _ 1 Year Brand Warranty _ PTA APPROVED","Rs. 44,932",This product is from Daraz MALL,None,Sindh,None
None,"Redmi A5 4GB + 4GB Extended Ram 64GB Rom 6.88"" Inches DIsplay 120Hz, 5200 mAh - Battery 15W Fast charging","Rs. 23,499",This product is from Daraz MALL,None,Punjab,None
None,Oppo A3x - IPS LCD - 6.67 Inches Display - 4GB RAM 64GB/128GB ROM - 8MP Rear Camera - 5MP Front Camera - Qualcomm® Snapdragon® 6s 4G Gen1 Chipset - Dual SIM - 5100mAh Battery,"Rs. 27,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Daraz Like New Mobile -   (OPPO RENO Z)  8GB RAM  -  128 GB ROM  4035mAh battery Android 10 dual sim PTA Approved.  ( FREE COVER AND CHARGER ),"Rs. 22,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Daraz Like New Phones - Motorola Moto One 5G 4GB Ram 128GB Rom Single Sim FREE COVER AND CHARGER,"Rs. 37,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Motorola G20 - 4 GB RAM - 64 GB ROM - Good Condition - Non PTA - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 22,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Motorola G5G - 4GB RAM 128GB ROM - Good Condition - Non PTA - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 31,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,USED - Apple iPhone SE 2nd Gen (2020) -  128 GB - (PTA APPROVED) - (FREE COVER AND CHARGER) - Daraz Like New Phones - Used Mobile Phone,"Rs. 51,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Daraz Like New Mobile -  Fujitsu Arrows Docomo | F52-A 5G | 128GB Storage | 8GB RAM | 5G Supported | Snapdragon 765 | 48 MP Camera | PTA Official Approved | Mobile Phone,"Rs. 49,499",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,"Motorola Moto G Power (2022) – 6.5"" Display, 4GB RAM, 64GB Storage, 50MP Rear & 8MP Front Cameras, 5000mAh Battery, Android 11, Single Nano SIM | Daraz Like New Phones (Non-PTA)","Rs. 26,499",This product is from Daraz MALL,None,Sindh,None
None,CALME 4G Maxx - 2.8  Inch Touch Display - 3200mAh Battery - Dual Sim - Any Colour,"Rs. 7,921",This product is from Daraz MALL,None,Sindh,None
None,E-Tachi Star One 2.4 Inch - 3200mAh Battery - Dual Sim,"Rs. 8,245",This product is from Daraz MALL,None,Sindh,None
None,VGO TEL New 25 || 8GB RAM LPDDR4X + 8GB EXTENDABLE 128GB ROM || 50MP AI Dual Rear Camera + 2MP Depth Sensor Back Camera || 6000 mAh Battery || 6.745 inches Display,"Rs. 29,250",This product is from Daraz MALL,None,Punjab,None
None,"GFIVE Big Falak - 2.8"" Inch Display - 3500 mAH Battery - Dual Sim - Any Colour","Rs. 3,581",This product is from Daraz MALL,None,Sindh,None
None,Redmi A3x RAM 3 GB ROM 64 GB Front Camera 5 MP Back Camera 8 MP AI Dual Camera   Battery Type	5000 mAh,"Rs. 20,850",This product is from Daraz MALL,10 sold,Punjab,(1)
This product is from Daraz MALL,Apple iPhone 12 128 GB - NON PTA Factory Unlocked (FREE CHARGER & COVER) - Daraz Like New Phones,"Rs. 87,999",This product is from Daraz MALL,None,Sindh,None
None,KXD Classic Core A10   6GB+6GB  RAM +  128GB Rom 13 MP+ 5.0 MP+ 2.0 MP Back Camera  4500 mAh Battery  1 Year Brand  Warranty,"Rs. 22,999",This product is from Daraz MALL,None,Punjab,None
None,Vivo Y19s - 6.68 Inches Display - 6GB RAM 128GB ROM - Front 5 MP - Rear 50 MP + 0.08 MP - Dual SIM - 5500 mAh Battery,"Rs. 40,999",This product is from Daraz MALL,None,Sindh,None
None,Oppo A 5 Pro 8GB + 128GB 6.67 inches IPS Display  Qualcomm® Snapdragon® 6s 4G Gen1 5800mAh Battery 45W SUPERVOOC PTA Approved,"Rs. 49,699",This product is from Daraz MALL,None,Punjab,None
None,VGO TEL New 15 PRO || 4GB + 8GB Extendable RAM 64GB ROM || 90Hz Refresh Rate || Glass Back Cover || 13MP AI Rear Camera || 6.56'' HD+ Waterdrop Display,"Rs. 20,000",This product is from Daraz MALL,None,Punjab,None
None,VGO-TEL NEW 10 Ram 2 GB Rom 32GB Battery  4000 mAh 1 Year Brand Warranty,"Rs. 15,499",This product is from Daraz MALL,None,Punjab,None
None,Redmi A5      4GB RAM  +  64GB  Rom  +   32MP Back Camera  5200 mAh Battery  +  1 Year Brand Warranty,"Rs. 25,350",This product is from Daraz MALL,None,Punjab,(1)
This product is from Daraz MALL,Apple iPhone X 256 GB Factory Unlocked - PTA Approved - Free charger - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 59,999",This product is from Daraz MALL,None,Sindh,None
None,Calme 4G 8210 3200 mAh Battery + 1.3GHz Dual Core Processor + 2GB Ram +16GB ROM 2.8 inches Display,"Rs. 7,799",This product is from Daraz MALL,None,Punjab,None
None,Tecno CAMON 30 RAM 12 GB ROM 256 GB Front Camera	50 MP Back Camera 50MP 1/1.57''+2MP  Battery Type	5000mAh,"Rs. 58,999",This product is from Daraz MALL,None,Punjab,None
None,itel S23 Plus RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera	50 MP + 0.08 MP Battery Type	5000 mAh,"Rs. 38,499",This product is from Daraz MALL,None,Punjab,None
None,DIGIT 4G E2 PRO- 2.4 inch - Dual Sim 4G - Bluetooth - Wireless FM Radio - 2000mAh Battery - AnyColor,"Rs. 13,020",This product is from Daraz MALL,None,Sindh,None
None,Sparx S3 || 2GB Ram 16GB Rom || 5.5 Inches IPS Display || FingerPrint ||  2700 mAh Battery ||,"Rs. 19,999",This product is from Daraz MALL,None,Punjab,(1)
None,Vgotel New 26 - IPS LCD - 6.67 Inches Display - 8GB RAM 128G ROM - 50MP Front Camera - 50MP+2MP+2MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 28,999",This product is from Daraz MALL,None,Sindh,None
None,Q Smart 8 (4GB RAM + 4GB Extended RAM) +  128 GB Rom  5000mAh  Battery  13MP AI Back  Camera + One Year Brand Warranty,"Rs. 20,850",This product is from Daraz MALL,None,Punjab,None
None,VGO Tel New 26 || 8GB RAM 128GB ROM || 50MP AI Triple Rear Camera + 2MP Depth Sensor + 2MP Macro Sensor Back Camera || 5000 mAh Battery,"Rs. 30,150",This product is from Daraz MALL,None,Punjab,None
None,SPARX NEO 8 PLUS = 4GB RAM = 64GB ROM = 5000mAh BATTERY,"Rs. 21,999",This product is from Daraz MALL,None,Sindh,None
None,itel S25 Ultra - 6.78 Inches Display - 8GB RAM 256GB ROM - 50MP Dual Rear Camera - 32MP Front camera - Dual SIM - 5000mAh Battery,"Rs. 44,499",This product is from Daraz MALL,None,Sindh,None
None,Vivo Y19s RAM 6 GB ROM 128 GB Front Camera	5 MP Back Camera	50 MP + 0.08 MP  Battery  Type	5500 mAh,"Rs. 45,250",This product is from Daraz MALL,None,Punjab,None
None,Samsung A16 - 6.7 Inches Display - 6GB RAM 128GB ROM - 13MP Front Camera - 50MP+5MP+2MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 49,499",This product is from Daraz MALL,None,Sindh,None
None,"Oppo A3x 4GB Ram 128GB Rom , 6.67 Inches Display 90Hz, Qualcomm Snapdragon 6s Gen 1 , 5100 mAh - Fast battery 45W wired,","Rs. 41,999",This product is from Daraz MALL,None,Punjab,None
None,Infinix Hot 50i - IPS LCD - 6.7 Inches Display - 6GB RAM 128GB ROM - 8MP Front Camera - 48MP Rear Camera - MediaTek Helio G81 Chipset - Dual SIM - 5000mAh Battery,"Rs. 30,999",This product is from Daraz MALL,None,Sindh,(1)
None,HMD Barbie 2660 2.8inch  Display Rear camera 0.3 MP  Battery 1450 mAh 64 MB RAM + One Year Brand Warranty,"Rs. 18,695",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Daraz Like New Mobile - (OPPO RENO Z) 8GB RAM - 128 GB ROM 4035mAh battery Android 10 dual sim PTA Approved. ( FREE COVER AND CHARGER ),"Rs. 28,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,NEW LAUNCH: realme Note 60x | 4GB RAM + 128GB ROM,"Rs. 25,999",This product is from Daraz MALL,None,Punjab,None
None,Sparx Neo 11  4GB RAM 128GB ROM  50MP Back Camera 5000 mAh Battery 1 Year Sparx PK Warranty,"Rs. 24,999",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,OPPO Reno13 5G | 12GB RAM + 256GB ROM,"Rs. 145,999",This product is from Daraz MALL,19 sold,Punjab,(8)
None,Samsung Galaxy A15 RAM 6 GB ROM 128 GB Front Camera	13 MP Back Camera 50 MP + 5 MP + 2 MP,"Rs. 45,000",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Daraz Like New Mobile -  ( VIVO Y17 )   8GB RAM   64GB ROM  5000mAh Battery Android 9.1 fingerprint scanner ( FREE CHARGER AND COVER),"Rs. 23,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,One Plus N100 - 4GB RAM - 64GB ROM - Non PTA - Good Condition - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 28,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Used - Apple iPhone SE 2nd Gen (2020) - 64 GB - PTA Approved - Daraz like new phones,"Rs. 58,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,"Motorola Moto G31 – Dual-SIM, 64GB ROM, 4GB RAM, Non-PTA, Multi-Color - Like New Phones","Rs. 32,999",This product is from Daraz MALL,None,Sindh,None
None,Redmi A3x || 3GB RAM 64GB ROM || 8 MP AI Dual Camera Back Camera || 5000 mAh Battery || 6.71 inches Display,"Rs. 20,000",This product is from Daraz MALL,None,Punjab,None
None,Realme C75 || 8GB Ram 128GB Rom || 6000mAh Battery,"Rs. 48,999",This product is from Daraz MALL,None,Punjab,None
None,ZTE Blade A35 || 4GB RAM 64GB ROM || 8MP+AI-CAM Back Camera || 5000 mAh Battery || 6.75 Inches Display,"Rs. 18,350",This product is from Daraz MALL,None,Punjab,None
None,Sparx Neo 7 Pro 4GBRAM 64GB ROM || 5000mAh Battery,"Rs. 22,199",This product is from Daraz MALL,None,Punjab,None
None,Redmi 14C || 6GB RAM 128GB ROM || 5160 mAh Battery || 50MP back Camera || 6.88 inch Display,"Rs. 32,850",This product is from Daraz MALL,None,Punjab,None
None,Redmi A3 RAM 4 GB ROM 128 GB Front Camera 5 MP  Back Camera	8 MP + 0.08 MP (auxiliary lens) Battery Type	5000 mAh,"Rs. 25,250",This product is from Daraz MALL,9 sold,Punjab,(6)
None,QSmart Blaze (4GB + 4GB Extended) 64GB Rom + 13MP AI Triple Rear +  5000 MAH Battery + One Year Brand Warrnty,"Rs. 20,500",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Apple iPhone 12 64 GB - NON PTA (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),"Rs. 71,999",This product is from Daraz MALL,None,Sindh,None
None,Poco C75 RAM 8 GB ROM 256 GB Front Camera	13 MP Back Camera	50 MP  Battery Type	5160mAh,"Rs. 35,500",This product is from Daraz MALL,None,Punjab,None
None,Samsung Galaxy A06 || 4GB Ram 128GB Rom || 5000mAh Battery,"Rs. 29,499",This product is from Daraz MALL,None,Punjab,None
None,Tecno Spark Go 1 - IPS LCD - 6.67 Inches Display - 4GB RAM 64GB/128GB ROM - 8MP Front Camera - 13MP Rear Camera - Unisoc T615 Chipset - Dual SIM - 5000mAh Battery,"Rs. 23,999",This product is from Daraz MALL,None,Sindh,None
None,OPPO A3X || 4GB Ram 64GB Rom || 5000mAh Battery,"Rs. 30,999",This product is from Daraz MALL,None,Punjab,None
None,"Realme C53 | 6.74"" Inch Display | 6GB + 6GB Extended RAM | 128GB ROM | 1 Year Brand Warranty","Rs. 34,137",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone SE 3nd Gen (2022) -  64gb - NON PTA (FREE COVER AND CHARGER) - Daraz Like New Phones,"Rs. 44,999",This product is from Daraz MALL,None,Sindh,None
None,QSmart 8 (4GB RAM + 4GB Extended RAM) +  128 GB Rom  5000mAh  Battery  13MP AI Back  Camera + One Year Brand Warranty,"Rs. 20,899",This product is from Daraz MALL,None,Punjab,None
None,Realme C75 RAM 8 GB ROM 256 GB Front Camera	8 MP Back Camera	50 MP Battery Type	6000 mAh Massive Battery,"Rs. 51,999",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Used Apple iPhone 11 Pro 256 GB - NON PTA - Factory Unlock - Good Condition - With Charger - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 89,999",This product is from Daraz MALL,None,Sindh,None
None,Redmi A3 RAM 4 GB ROM 128 GB Front Camera 5 MP  Back Camera	8 MP + 0.08 MP (auxiliary lens) Battery Type	5000 mAh,"Rs. 25,500",This product is from Daraz MALL,None,Punjab,None
None,"Infinix Hot 50 - 6.7"" Inch Display - 8GB RAM - 128GB ROM","Rs. 41,637",This product is from Daraz MALL,None,Sindh,None
None,Xsmart Core X   4GB RAM   + 64GB Rom   7000 mAh Battery  +   One Year Brand Warrnty,"Rs. 21,599",This product is from Daraz MALL,None,Punjab,None
None,Redmi A3 4GB Ram 128GB Rom 5000mAh Battery PTA Approved One Year Brand Warranty,"Rs. 23,299",This product is from Daraz MALL,None,Punjab,None
None,"Infinix hot 50 | 5000mAh | 50 MP + 8 MP + 2 MPBack Camera | 6.78 Inches
Display","Rs. 40,000",This product is from Daraz MALL,None,Punjab,None
None,"ZTE Blade A55 - 4GB RAM, 64GB Storage, 13MP Rear Camera, 8MP Selfie Camera, 5000mAh Long-Lasting Battery","Rs. 21,399",This product is from Daraz MALL,None,Punjab,None
None,Infinix Hot 50 Pro RAM 8 GB ROM 128 GB Front Camera	8 MP  Back Camera	50 MP + 2 MP  Battery Type	5000mAh(TYP),"Rs. 46,550",This product is from Daraz MALL,None,Punjab,None
None,"Redmi A5 4GB + 4GB Extended Ram 128GB Rom 6.88"" Inches DIsplay 120Hz, 5200 mAh - Battery Fast charging 15W","Rs. 27,999",This product is from Daraz MALL,None,Punjab,None
None,Samsung Galaxy A05 RAM 4 GB ROM 128 GB Front Camera	8 MP Back Camera	50.0 MP + 2.0 MP   Battery Type	5000 mAh,"Rs. 31,000",This product is from Daraz MALL,None,Punjab,(1)
None,REALME NOTE 60 = 4GB RAM = 128GB ROM = 5000mAh BATTERY,"Rs. 27,999",This product is from Daraz MALL,None,Punjab,None
None,E-Tachi iPro 4G - 2.8 Inch - 4200mAh Battery - Dual Sim- Any Colour,"Rs. 16,709",This product is from Daraz MALL,None,Sindh,None
None,"Itel S24 | 6.6"" Inch Display | 8GB+8GB Extended RAM | 256GB ROM | 1 Year Brand Warranty","Rs. 29,999",This product is from Daraz MALL,None,Sindh,None
None,ZTE Nubia Music || 8 GB (4+4 DYMANIC RAM) RAM || 128GB ROM || 90Hz Display || 50MP HD Dual Camera Back Camera || 6.6 inches Display,"Rs. 23,850",This product is from Daraz MALL,None,Punjab,None
None,Itel S25 RAM  8 GB ROM 128 GB Front Camera	32 MP Back Camera	50 MP Ultra Clear Camera Battery Type	5000 mAh Big Battery,"Rs. 44,980",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,realme C75 | 8GB RAM + 128GB ROM,"Rs. 46,779",This product is from Daraz MALL,42 sold,Punjab,(7)
None,HMD Aura 2 - IPS LCD - 6.52 Inches Display - 4GB RAM 256GB ROM - 5MP Front Camera - 13MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 25,499",This product is from Daraz MALL,None,Sindh,None
None,Samsung Galaxy A35 5G RAM 8 GB ROM 256 GB Front Camera	13 MP Back Camera 50 MP + 8 MP + 5 MP   Battery Type	5000 mAh,"Rs. 106,500",This product is from Daraz MALL,None,Punjab,(2)
None,Sparx Neo 9 -  IPS LCD - 6.56 Inches Display - 4GB RAM 64GB ROM - 8MP Front Camera - 13MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 21,999",This product is from Daraz MALL,None,Sindh,None
None,Tecno Spark 30 - IPS LCD - 6.8 Inches display - 8GB RAM 128GB ROM - 13MP Front Camera - 64MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 34,499",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone SE 2nd Gen 64 GB (2020) PTA Approved Factory Unlocked - Good Condition - With Charger - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 54,999",This product is from Daraz MALL,None,Sindh,None
None,"Redmi Note 12 _ 6.67"" Inch Display _ 8GB RAM _ 128GB _ Pta Approved","Rs. 45,052",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone 12 Pro - 256GB - Non Approved - With Charger and Cover - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 114,999",This product is from Daraz MALL,None,Sindh,(3)
None,Infinix Hot 50 - 6.78 Inches Display - 8GB RAM 128GB ROM - 8MP Front Camera - 50MP+8MP+2MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 38,999",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,"Motorola Moto G30 – 6.5"" Display, 4GB RAM, 128GB Storage, Snapdragon Processor, 64MP Rear & 13MP Front Cameras, 5000mAh Battery, Android 11, Single Nano SIM | Daraz Like New Phones (Non-PTA)","Rs. 33,999",This product is from Daraz MALL,None,Sindh,None
None,"Tecno Spark Go 1 4GB RAM 64GB ROM 6.67"" Display 13MP Rear Camera, 5000mAh Battery Side Fingerprint 15W Fast Charging Brand Warranty","Rs. 24,799",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Apple iPhone XS 64 GB - Factory Unlock - NON PTA - Good Condition - With Charger & Box - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 58,999",This product is from Daraz MALL,None,Sindh,None
None,Tecno Spark 30C RAM 6 GB ROM 128 GB Front Camera	8 MP Back Camera	50 MP  Battery Type	5000 mAh,"Rs. 31,999",This product is from Daraz MALL,None,Punjab,None
None,Samsung Galaxy A06 4GB RAM 64GB ROM,"Rs. 34,500",This product is from Daraz MALL,5 sold,Sindh,None
None,"Realme C75 8GB+16GB Dynamic Ram 128GB Rom , 6.72'' 90Hz FHD Display , IP69 Dust & Water Resistance , 6000 mAh - Fast charging 45W","Rs. 49,799",This product is from Daraz MALL,None,Punjab,None
None,"Realme C75 - 6.72 "" Inch Display - 8GB + 16GBRAM - 256GB ROM","Rs. 50,989",This product is from Daraz MALL,None,Sindh,None
None,Redmi A3 RAM 4 GB ROM 128 GB Front Camera 5 MP  Back Camera	8 MP + 0.08 MP (auxiliary lens) Battery Type	5000 mAh,"Rs. 25,350",This product is from Daraz MALL,None,Punjab,None
None,Samsung Galaxy A15 RAM 6 GB ROM 128 GB Front Camera	13 MP Back Camera 50 MP + 5 MP + 2 MP,"Rs. 44,900",This product is from Daraz MALL,None,Punjab,None
None,Redmi Note 14 Pro || 8GB Ram 256GB Rom || 5500mAh Battery,"Rs. 77,999",This product is from Daraz MALL,None,Punjab,None
None,SEGO S25 NEO  RAM 8GB(4GB+4GB EXTENDED) ROM 128GB Back Camera 13MP    Front Camera 8MP  Battery 5000mAh  1 Year SEGO PK Warranty,"Rs. 24,450",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,Daraz Like New Phones - Vivo V30e - 6.78 Inches Display - 8GB RAM 256GB ROM - 32MP Front Camera - 50MP + 8MP Rear Camera - Dual SIM - 5500mAh Battery With FREE COVER AND FREE CHARGER,"Rs. 92,999",This product is from Daraz MALL,None,Sindh,None
